,level_0,Location Name,Coordinates,WMO,last_year,Country,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
2247,2247,Nanji.Shan ZJ CHN,"['121.0779', '27.46190', '53.0']",587650,TMYx,China,27.4619N,121.0779E,2.7,3.6,29.8,26.5,29.3,26.2,28.7,26.0,27.2,28.8,26.8,28.4,26.6,28.1,2.7,3.7,29.8964,29.2,58,Asia,0.0,-0.10000000000000009,-0.09639999999999915,0.10000000000000142
2248,2248,Douala.AP LT CMR,"['9.71900', '4.00600', '10.1']",649100,TMYx,Cameroon,4.006N,9.719E,22.0,22.8,33.9,27.1,33.2,26.9,32.9,26.9,28.8,31.2,28.1,30.9,27.7,30.7,22.0,22.6,33.5,33.0,64,Africa,0.0,0.1999999999999993,0.3999999999999986,0.20000000000000284
2249,2249,NAS.Patuxent.River-Trapnell.Field MD USA,"['-76.41700', '38.30000', '11.9']",724040,TMYx,USA,38.300N,76.417W,-8.3,-6.3,33.7,24.7,32.3,24.3,31.0,23.8,26.3,31.2,25.5,30.2,24.9,29.3,-8.3,-6.7,33.878399999999964,31.7,72,North America,0.0,0.40000000000000036,-0.1783999999999608,0.5999999999999979
2250,2250,Tucumcari.Muni.AP NM USA,"['-103.6030', '35.18200', '1239.0']",723676,TMYx,USA,35.182N,103.603W,-11.1,-8.4,38.3,17.4,37.1,17.9,35.7,17.9,20.8,30.7,20.4,30.3,19.9,29.9,-11.1,-8.241,36.7,35.0,72,North America,0.0,-0.1590000000000007,1.5999999999999943,2.1000000000000014
2251,2251,Onahama FS JPN,"['140.9033', '36.94750', '5.1']",475980,TMYx,Japan,36.9475N,140.9033E,-2.3,-1.3,29.2,24.4,28.1,24.1,27.2,23.7,25.4,27.7,24.9,27.2,24.4,26.5,-2.3,-1.2,28.3964,27.3,47,Asia,0.0,-0.10000000000000009,0.8035999999999994,0.8000000000000007
2252,2252,Corvallis.Muni.AP OR USA,"['-123.2830', '44.50000', '76.2']",726945,TMYx,USA,44.500N,123.283W,-4.0,-2.5,33.8,19.5,32.1,19.1,29.7,18.1,20.6,31.5,19.6,30.5,18.7,28.5,-4.0,-3.0,36.0,33.0,72,North America,0.0,0.5,-2.200000000000003,-0.8999999999999986
2253,2253,Monrovia-Roberts.Intl.AP MO LBR,"['-10.36200', '6.23400', '9.4']",656600,TMYx,Liberia,6.234N,10.362W,21.0,21.9,33.2,26.8,33.0,26.8,32.2,26.6,28.1,32.0,27.7,31.5,27.4,31.1,21.0,21.5,33.0,32.5,65,Africa,0.0,0.3999999999999986,0.20000000000000284,0.5
2254,2254,Phan.Thiet CVN VNM,"['108.1000', '10.93300', '5.0']",488870,TMYx,VietNam,10.933N,108.100E,20.8,21.8,33.6,26.7,32.9,26.7,32.3,26.5,28.0,31.8,27.6,31.3,27.3,30.9,20.8,21.6,33.2,32.6,48,Asia,0.0,0.1999999999999993,0.3999999999999986,0.29999999999999716
2255,2255,Gmunden NO AUT,"['13.80700', '47.91500', '428.0']",111540,TMYx,Austria,47.915N,13.807E,-10.6,-8.4,30.6,21.1,28.6,20.2,26.8,19.3,21.7,29.0,20.7,27.4,19.9,25.6,-10.6,-9.1,31.1964,29.3,11,Europe,0.0,0.6999999999999993,-0.5963999999999992,-0.6999999999999993
2256,2256,Cocos.Islands.AP CC CCK,"['96.83400', '-12.18800', '3.0']",969960,TMYx,Cocos(Keeling)Islands,12.1892S,96.8344E,23.4,23.9,30.8,26.4,30.2,25.8,30.0,25.7,27.1,29.4,26.7,29.0,26.4,28.8,23.4,23.6,30.0,30.0,96,Oceania,0.0,0.29999999999999716,0.8000000000000007,0.1999999999999993
2257,2257,Tongliao NM CHN,"['122.2603', '43.59540', '180.0']",541350,TMYx,China,43.5954N,122.2603E,-22.0,-19.9,33.1,21.2,31.6,21.1,30.3,20.5,25.0,29.2,24.1,28.1,23.1,27.2,-22.0,-20.741,33.2,31.5,54,Asia,0.0,0.8410000000000011,-0.10000000000000142,0.10000000000000142
2258,2258,Sheffield.School.Farm TAS AUS,"['146.3219', '-41.38860', '295.0']",949550,TMYx,Australia,41.3886S,146.3219E,0.7,1.6,25.3,17.5,23.4,16.7,21.9,16.0,19.0,23.1,18.0,21.3,17.1,20.5,0.7,1.6,24.4,23.1,94,Oceania,0.0,0.0,0.9000000000000021,0.29999999999999716
2259,2259,State.College-University.Park.AP PA USA,"['-77.85000', '40.85000', '378.0']",725128,TMYx,USA,40.850N,77.850W,-14.0,-12.1,31.4,21.7,29.9,21.2,28.0,20.3,23.5,28.1,22.6,27.2,21.9,26.3,-14.0,-12.341,30.5,29.4,72,North America,0.0,0.24099999999999966,0.8999999999999986,0.5
2260,2260,Sydney.Obs-Obsservatory.Hill NSW AUS,"['151.2050', '-33.86080', '40.0']",947680,TMYx,Australia,33.8608S,151.2050E,7.2,8.0,31.7,19.8,29.3,20.1,27.7,20.2,23.0,27.4,22.4,26.4,21.8,25.6,7.2,7.9,30.796399999999995,28.640999999999988,94,Oceania,0.0,0.09999999999999964,0.9036000000000044,0.6590000000000131
2261,2261,Sadao SRG THA,"['100.4100', '6.78920', '25.0']",485740,TMYx,Thailand,6.7892N,100.4100E,22.1,22.8,35.8,26.3,34.9,26.3,34.2,26.3,27.7,32.8,27.5,32.5,27.2,32.1,22.1,22.8,35.0,34.4,48,Asia,0.0,0.0,0.7999999999999972,0.5
2262,2262,Birni.Nkonni TH NER,"['5.25000', '13.80000', '273.0']",610750,TMYx,Niger,13.800N,5.250E,15.9,17.0,42.6,21.5,41.7,21.6,40.8,21.5,26.6,34.7,26.2,34.2,26.0,33.8,15.9,16.9,41.7,40.7,61,Africa,0.0,0.10000000000000142,0.8999999999999986,1.0
2263,2263,Raysut-Port.Salalah ZU OMN,"['54.00800', '16.93400', '6.0']",413120,TMYx,Oman,16.934N,54.008E,18.8,19.8,33.9,18.3,32.6,19.3,31.7,21.1,28.2,30.1,27.7,29.9,27.3,29.6,18.8,19.9,32.2,31.3,41,Asia,0.0,-0.09999999999999787,1.6999999999999957,1.3000000000000007
2264,2264,Dabaa MT EGY,"['28.43300', '31.01700', '18.0']",623090,TMYx,Egypt,31.0327N,28.4448E,7.7,8.6,33.5,21.0,31.8,22.9,31.0,23.4,25.5,29.8,25.0,29.4,24.5,29.0,7.7,8.559,33.5964,32.0,62,Africa,0.0,0.04100000000000037,-0.0964000000000027,-0.1999999999999993
2265,2265,Hart.Island NS CAN,"['-60.99000', '45.34400', '8.2']",714190,TMYx,Canada,45.344N,60.990W,-14.0,-11.8,23.5,19.0,22.2,18.5,21.1,18.1,20.6,22.0,19.8,21.2,19.1,20.4,-14.0,-12.0,24.0,22.0,71,North America,0.0,0.1999999999999993,-0.5,0.1999999999999993
2266,2266,MCAF.Quantico-Turner.Field VA USA,"['-77.30500', '38.50400', '3.1']",724035,TMYx,USA,38.504N,77.305W,-8.9,-6.9,33.6,24.6,32.3,24.4,31.1,23.9,26.6,31.3,25.7,30.3,25.0,29.4,-8.9,-6.1,33.3,32.2,72,North America,0.0,-0.8000000000000007,0.30000000000000426,0.09999999999999432
2267,2267,Braganca.AP NO PRT,"['-6.70600', '41.86000', '690.4']",85750,TMYx,Portugal,41.8037N,6.7429W,-3.8,-2.5,33.8,18.4,32.1,18.1,30.5,17.5,19.7,30.4,19.0,29.6,18.3,28.3,-3.8,-2.5,34.2,32.740999999999985,85,South America,0.0,0.0,-0.4000000000000057,-0.640999999999984
2268,2268,Kremsmunster OO AUT,"['14.13110', '48.05500', '389.5']",110120,TMYx,Austria,48.0550N,14.1311E,-11.1,-8.7,30.5,20.7,28.5,20.0,26.9,19.2,21.8,28.6,20.8,27.4,19.9,26.1,-11.1,-8.841000000000001,28.1964,25.7,11,Europe,0.0,0.1410000000000018,2.3035999999999994,2.8000000000000007
2269,2269,Thredbo NSW AUS,"['148.2858', '-36.49170', '1368.0']",959090,TMYx,Australia,36.4917S,148.2858E,-7.3,-6.5,21.0,12.6,19.3,11.9,17.9,11.1,14.3,18.0,13.4,17.1,12.5,16.2,-7.3,-6.5,20.5,18.7,95,Oceania,0.0,0.0,0.5,0.6000000000000014
2270,2270,Arkhangelsk-Talagi.AP ARK RUS,"['40.72780', '64.50420', '18.9']",225500,TMYx,RussianFederation,64.5042N,40.7278E,-32.2,-28.7,27.8,19.4,25.2,18.1,23.1,16.9,20.6,25.6,19.3,24.0,18.0,21.8,-32.2,-29.541,26.0,24.0,22,Europe,0.0,0.8410000000000011,1.8000000000000007,1.1999999999999993
2271,2271,Con.Son.Island SVN VNM,"['106.6000', '8.68300', '9.0']",489180,TMYx,VietNam,8.683N,106.600E,22.4,23.3,32.3,26.9,31.8,26.7,31.4,26.6,27.4,31.1,27.2,30.8,26.9,30.5,22.4,23.259,31.6,31.2,48,Asia,0.0,0.04100000000000037,0.6999999999999957,0.6000000000000014
2272,2272,Kairouan KR TUN,"['10.10000', '35.66700', '68.0']",607350,TMYx,Tunisia,35.667N,10.100E,5.0,6.1,41.9,22.0,39.8,21.8,37.9,21.6,25.2,32.4,24.5,31.8,23.8,31.4,5.0,6.0,39.5,38.0,60,Africa,0.0,0.09999999999999964,2.3999999999999986,1.7999999999999972
2273,2273,Queenstown.AP EC ZAF,"['26.88300', '-31.91700', '1104.0']",686470,TMYx,SouthAfrica,31.918S,26.878E,-1.0,0.5,33.5,17.2,31.7,17.0,30.1,16.8,20.6,26.7,19.8,25.9,19.1,25.2,-1.0,-0.1,33.3,31.9,68,Africa,0.0,0.6,0.20000000000000284,-0.1999999999999993
2274,2274,Petrolina-Coelho.AP PB BRA,"['-40.56900', '-9.36200', '385.0']",829840,TMYx,Brazil,9.362S,40.569W,19.0,19.9,37.2,21.5,36.2,21.3,35.9,21.3,24.9,29.9,24.5,29.8,24.0,29.6,19.0,19.3,36.0,35.4,82,South America,0.0,0.5999999999999979,1.2000000000000028,0.8000000000000043
2275,2275,Palmas-Rodrigues.AP TO BRA,"['-48.35843', '-10.28804', '236.0']",830650,TMYx,Brazil,10.283S,48.350W,19.0,19.9,37.1,20.9,36.2,21.0,35.8,21.0,26.0,30.3,25.7,30.0,25.4,29.8,19.0,20.0,37.0,37.0,83,South America,0.0,-0.10000000000000142,0.10000000000000142,-0.7999999999999972
2276,2276,Campbell.Town-Mount.Annan NSW AUS,"['150.7736', '-34.06140', '112.0']",947570,TMYx,Australia,34.0614S,150.7736E,1.5,2.7,35.4,20.3,33.0,20.2,30.8,19.7,23.0,29.8,22.2,28.2,21.5,27.1,1.5,2.6,36.1964,33.8,94,Oceania,0.0,0.10000000000000009,-0.7963999999999984,-0.7999999999999972
2277,2277,Velizy-Villacoublay.AB IF FRA,"['2.20500', '48.77000', '176.0']",71470,TMYx,France,48.770N,2.205E,-4.6,-3.0,30.4,19.8,28.3,19.0,26.5,18.3,20.9,28.2,20.0,26.3,19.1,24.8,-4.6,-3.0,29.6964,27.8,71,North America,0.0,0.0,0.703599999999998,0.5
2278,2278,Nagagami ON CAN,"['-84.16361', '49.74667', '264.0']",718320,TMYx,Canada,49.7467N,84.1636W,-35.0,-32.0,29.0,19.6,27.2,18.4,25.5,17.7,21.4,26.4,20.2,24.8,19.1,23.3,-35.0,-32.741,30.0,28.0,71,North America,0.0,0.7409999999999997,-1.0,-0.8000000000000007
2279,2279,North.Pier.Deaths.Door WI USA,"['-86.97680', '45.29090', '188.0']",994973,TMYx,USA,45.2909N,86.9768W,-18.9,-16.5,27.6,,25.7,,24.3,,,,,,,,-18.9,-16.841,27.9,25.9,99,Oceania,0.0,0.3410000000000011,-0.29999999999999716,-0.1999999999999993
2280,2280,Khlong.Yai ERG THA,"['102.8781', '11.78030', '4.0']",485010,TMYx,Thailand,11.7803N,102.8781E,21.0,22.1,33.7,27.1,33.2,26.9,32.9,26.8,28.3,32.6,28.0,32.2,27.7,31.7,21.0,21.6,32.8,32.5,48,Asia,0.0,0.5,0.9000000000000057,0.7000000000000028
2281,2281,Falls.Creek VIC AUS,"['147.2756', '-36.87080', '1767.0']",949030,TMYx,Australia,36.8708S,147.2756E,-6.1,-5.2,22.2,13.6,20.5,12.9,19.1,12.4,15.5,19.2,14.6,18.1,13.7,17.2,-6.1,-5.1,23.0,21.240999999999985,94,Oceania,0.0,-0.10000000000000053,-0.8000000000000007,-0.7409999999999854
2282,2282,Torino-Caselle.AP PM ITA,"['7.64940', '45.20250', '287.0']",160590,TMYx,Italy,45.201N,7.650E,-5.0,-3.8,31.2,22.4,30.0,21.7,28.9,21.1,23.8,29.1,22.9,28.2,22.1,27.0,-5.0,-3.0,30.0,29.140999999999988,16,Europe,0.0,-0.7999999999999998,1.1999999999999993,0.8590000000000124
2283,2283,Santa.Ana-Orange.County-Wayne.Intl.AP CA USA,"['-117.8660', '33.68000', '17.0']",722977,TMYx,USA,33.680N,117.866W,6.0,7.2,32.1,18.5,30.2,18.5,28.4,18.3,21.8,27.9,21.2,26.8,20.6,25.9,6.0,7.0,30.6,28.9,72,North America,0.0,0.20000000000000018,1.5,1.3000000000000007
2284,2284,Vladivostok.Intl.AP PRI RUS,"['132.1480', '43.39900', '14.0']",319741,TMYx,RussianFederation,43.399N,132.148E,-26.0,-23.7,29.8,22.5,28.0,21.8,26.2,20.7,24.2,27.4,23.2,26.1,22.3,24.9,-26.0,-23.0,29.0,27.140999999999988,31,Asia,0.0,-0.6999999999999993,0.8000000000000007,0.8590000000000124
2285,2285,Rapa.Ahurei TI PYF,"['-144.3350', '-27.61800', '2.0']",919580,TMYx,FrenchPolynesia,27.618S,144.335W,13.2,14.0,28.0,24.4,27.4,24.1,26.8,23.9,25.1,27.1,24.7,26.6,24.3,26.3,13.2,14.0,27.8,27.3,91,Oceania,0.0,0.0,0.1999999999999993,0.09999999999999787
2286,2286,Manado-Sam.Ratulangi.Intl.AP SL IDN,"['124.9230', '1.54580', '80.5']",970140,TMYx,Indonesia,1.5458N,124.9230E,20.8,21.5,33.9,24.7,33.1,24.7,32.7,24.7,26.7,31.0,26.4,30.6,26.1,30.3,20.8,21.7,32.5,32.0,97,Oceania,0.0,-0.1999999999999993,1.3999999999999986,1.1000000000000014
2287,2287,Eldoret.Intl.AP UG KEN,"['35.23900', '0.40400', '2150.1']",636880,TMYx,Kenya,0.404N,35.239E,8.0,8.9,27.1,13.2,26.2,13.4,25.9,13.5,17.2,21.9,16.8,21.6,16.4,21.2,8.0,9.0,27.0,26.0,63,Africa,0.0,-0.09999999999999964,0.10000000000000142,0.1999999999999993
2288,2288,Wenzhou ZJ CHN,"['120.6670', '28.01700', '7.0']",586590,TMYx,China,28.017N,120.667E,1.3,2.8,33.9,27.3,32.9,27.0,32.0,26.7,28.0,32.6,27.6,31.6,27.1,30.7,1.3,2.1,33.3,32.3,58,Asia,0.0,0.6999999999999997,0.6000000000000014,0.6000000000000014
2289,2289,Labuan.AP LA MYS,"['115.2500', '5.30100', '30.8']",964650,TMYx,Malaysia,5.301N,115.250E,23.4,23.9,33.1,26.5,32.6,26.5,32.1,26.5,28.0,31.1,27.7,30.7,27.3,30.4,23.4,24.0,32.6,32.1,96,Oceania,0.0,-0.10000000000000142,0.5,0.5
2290,2290,Roi.Et-Muang.AP NER THA,"['103.6640', '16.05200', '139.9']",484050,TMYx,Thailand,16.052N,103.664E,14.5,15.9,37.8,25.1,36.7,25.1,35.7,25.2,27.5,32.4,27.1,32.1,26.9,31.7,14.5,16.0,37.6964,36.9,48,Asia,0.0,-0.09999999999999964,0.10360000000000014,-0.19999999999999574
2291,2291,San.Juan.de.Marcona ICA PER,"['-75.13500', '-15.35800', '60.0']",847210,TMYx,Peru,15.358S,75.135W,13.5,13.9,27.9,22.8,27.0,21.7,26.2,21.2,23.5,26.7,22.9,25.6,22.3,25.3,13.5,13.8,26.8,26.0,84,South America,0.0,0.09999999999999964,1.0999999999999979,1.0
2292,2292,Lautoka.Queens.Wharf WE FJI,"['177.4500', '-17.60000', '0.0']",916790,TMYx,Fiji,17.600S,177.450E,20.1,20.8,31.0,,30.5,,30.1,,,,,,,,20.1,20.7,30.8,30.4,91,Oceania,0.0,0.10000000000000142,0.1999999999999993,0.10000000000000142
2293,2293,Siwa MT EGY,"['25.48300', '29.20000', '-15.0']",624170,TMYx,Egypt,29.200N,25.483E,4.9,6.1,41.3,21.2,39.8,21.0,38.5,20.9,23.4,34.4,22.9,34.0,22.5,33.6,4.9,6.059,42.1,39.6,62,Africa,0.0,0.04099999999999948,-0.8000000000000043,0.19999999999999574
2294,2294,Catalina.Island.AP CA USA,"['-118.4158', '33.40472', '488.0']",722920,TMYx,USA,33.405N,118.416W,6.0,6.9,32.5,17.2,30.9,16.9,29.2,16.1,20.2,27.7,19.4,26.6,18.6,25.6,6.0,6.7,32.2,30.6,72,North America,0.0,0.20000000000000018,0.29999999999999716,0.29999999999999716
2295,2295,Sumbawa.Besar-Sultan.Muhammad.Kaharuddin.III.AP NU IDN,"['117.4135', '-8.48840', '5.0']",972600,TMYx,Indonesia,8.4884S,117.4135E,20.2,20.9,34.5,24.5,33.7,24.7,33.2,24.9,27.3,31.2,27.1,30.9,26.7,30.6,20.2,20.8,34.0,33.2,97,Oceania,0.0,0.09999999999999787,0.5,0.5
2296,2296,Pofadder NC ZAF,"['19.38890', '-29.12360', '990.0']",684160,TMYx,SouthAfrica,29.1236S,19.3889E,2.4,3.7,36.6,16.5,35.4,16.2,34.2,15.8,19.9,28.0,19.2,28.4,18.5,28.3,2.4,3.4,35.5,34.54099999999998,68,Africa,0.0,0.30000000000000027,1.1000000000000014,0.859000000000016
2297,2297,Albury.AP NSW AUS,"['146.9508', '-36.06890', '165.0']",958960,TMYx,Australia,36.0689S,146.9508E,-0.1,0.9,37.3,19.3,35.0,19.0,33.1,18.4,21.9,29.3,21.0,29.2,20.3,28.7,-0.1,0.6,36.59279999999999,34.4,95,Oceania,0.0,0.30000000000000004,0.7072000000000074,0.6000000000000014
2298,2298,Charlotte.Douglas.Intl.AP NC USA,"['-80.95500', '35.22400', '221.9']",723140,TMYx,USA,35.224N,80.955W,-6.1,-4.0,34.6,23.7,33.3,23.4,32.1,23.1,25.2,31.3,24.7,30.4,24.1,29.6,-6.1,-4.4,33.9,32.8,72,North America,0.0,0.40000000000000036,0.7000000000000028,0.5
2299,2299,Bandar.Lengeh.Intl.AP HG IRN,"['54.82860', '26.52830', '20.4']",408830,TMYx,IslamicRepublicof,26.5283N,54.8286E,13.0,14.1,39.7,26.3,38.7,27.1,37.9,27.7,31.5,35.3,31.1,35.1,30.7,34.9,13.0,14.0,39.0,38.0,40,Asia,0.0,0.09999999999999964,0.7000000000000028,0.7000000000000028
2300,2300,Zhangjiakou HE CHN,"['114.9194', '40.76940', '731.0']",544010,TMYx,China,40.7694N,114.9194E,-17.2,-15.3,33.1,18.9,31.5,18.6,30.1,18.5,22.8,28.5,22.0,27.5,21.2,26.5,-17.2,-15.4,32.2,30.7,54,Asia,0.0,0.09999999999999964,0.8999999999999986,0.8000000000000007
2301,2301,Yamba.Pilot.Stn NSW AUS,"['153.3633', '-29.43330', '30.0']",945890,TMYx,Australia,29.4333S,153.3633E,8.2,9.1,29.3,23.9,28.2,23.4,27.4,22.9,25.6,27.3,24.8,26.8,24.2,26.1,8.2,9.0,28.4964,27.7,94,Oceania,0.0,0.09999999999999964,0.8035999999999994,0.5
2302,2302,MCAS.Beaufort-Merritt.Field SC USA,"['-80.71700', '32.48300', '11.3']",722085,TMYx,USA,32.483N,80.717W,-2.2,-0.2,35.0,25.7,33.8,25.5,32.7,25.3,27.5,31.4,26.9,31.0,26.5,30.6,-2.2,-0.5409999999999997,34.4,33.3,72,North America,0.0,0.3409999999999997,0.6000000000000014,0.5
2303,2303,Huehuetenango HU GTM,"['-91.46700', '15.31700', '2350.0']",786270,TMYx,Guatemala,15.317N,91.467W,4.0,5.2,29.6,14.5,28.2,14.9,27.2,15.0,18.6,24.4,18.1,23.6,17.6,22.9,4.0,5.0,29.2,28.0,78,North America,0.0,0.20000000000000018,0.40000000000000213,0.1999999999999993
2304,2304,Vitoria-Aguiar.Salles.AP ES BRA,"['-40.28600', '-20.25800', '3.4']",836490,TMYx,Brazil,20.258S,40.286W,16.6,17.5,34.1,25.5,33.2,25.2,32.5,25.0,27.2,30.7,26.7,30.1,26.2,29.7,16.6036,18.0,33.996399999999994,33.0,83,South America,-0.0035999999999987153,-0.5,0.10360000000000724,0.20000000000000284
2305,2305,Ilheus-Amado.AP BA BRA,"['-39.03300', '-14.81600', '4.6']",833490,TMYx,Brazil,14.816S,39.033W,18.3,19.0,31.1,26.1,30.6,25.8,30.1,25.5,26.7,29.6,26.5,29.4,26.2,29.0,18.3036,19.0,31.6,31.0,83,South America,-0.0035999999999987153,0.0,-0.5,-0.3999999999999986
2306,2306,Kommunar KK RUS,"['89.28300', '54.33300', '847.0']",297590,TMYx,RussianFederation,54.333N,89.283E,-30.4,-27.7,25.8,16.8,23.9,16.1,22.1,15.2,18.1,23.6,17.1,22.3,16.1,20.8,-30.3964,-28.441,25.2,23.1,29,Europe,-0.0035999999999987153,0.7409999999999997,0.6000000000000014,0.7999999999999972
2307,2307,Bely TVE RUS,"['32.93300', '55.83300', '222.0']",265850,TMYx,RussianFederation,55.833N,32.933E,-23.5,-20.0,27.7,19.2,26.0,18.8,24.4,17.9,20.7,25.5,19.6,24.3,18.6,23.1,-23.4964,-20.8,26.0,24.78199999999997,26,Europe,-0.0035999999999987153,0.8000000000000007,1.6999999999999993,1.2180000000000284
2308,2308,Mardie.Stn.AP WA AUS,"['115.9800', '-21.19100', '12.0']",943060,TMYx,Australia,21.191S,115.980E,10.3,11.6,41.0,21.4,39.3,21.8,38.0,22.0,27.8,30.2,27.2,30.5,26.6,30.6,10.3036,11.3,41.88919999999998,39.8,94,Oceania,-0.0035999999999987153,0.29999999999999893,-0.8891999999999811,-0.5
2309,2309,Rosetown.AP SK CAN,"['-107.9167', '51.56670', '586.0']",715100,TMYx,Canada,51.570N,107.920W,-33.5,-30.2,30.9,17.6,28.7,17.0,26.8,16.6,20.3,26.4,19.1,25.2,17.9,24.2,-33.4964,-28.9,30.1,28.140999999999988,71,North America,-0.0035999999999987153,-1.3000000000000007,0.7999999999999972,0.5590000000000117
2310,2310,San.Juan-Marin.Intl.AP CN PRI,"['-65.99190', '18.43170', '2.7']",785260,TMYx,PuertoRico,18.4317N,65.9919W,21.1,21.7,33.1,25.3,32.1,25.5,31.6,25.5,27.2,30.2,26.9,30.0,26.6,29.9,21.1036,21.7,33.292799999999986,32.2,78,North America,-0.0035999999999987153,0.0,-0.1927999999999841,-0.10000000000000142
2311,2311,Ranshofen OO AUT,"['13.02830', '48.22420', '388.1']",110510,TMYx,Austria,48.224N,13.028E,-10.7,-8.2,30.8,20.5,28.8,19.8,27.0,19.0,21.2,28.8,20.4,27.2,19.6,25.6,-10.6964,-7.9,30.6964,28.7,11,Europe,-0.0035999999999987153,-0.29999999999999893,0.10360000000000014,0.10000000000000142
2312,2312,Juneau-Dodge.County.AP WI USA,"['-88.70300', '43.42600', '285.0']",726509,TMYx,USA,43.426N,88.703W,-21.2,-18.6,31.0,23.0,29.0,21.9,27.8,21.1,25.0,28.6,23.8,27.2,22.8,26.1,-21.1964,-18.841,31.0,29.0,72,North America,-0.0035999999999987153,0.24099999999999966,0.0,0.0
2313,2313,Roxas.AP WSV PHL,"['122.7520', '11.59800', '3.0']",985380,TMYx,Philippines,11.598N,122.752E,23.8,24.2,33.1,27.8,32.6,27.7,32.2,27.5,28.2,32.2,28.0,32.0,27.7,31.6,23.8036,24.2,33.8,33.2,98,Oceania,-0.0035999999999987153,0.0,-0.6999999999999957,-0.6000000000000014
2314,2314,Asahikawa HK JPN,"['142.3722', '43.75690', '140.0']",474070,TMYx,Japan,43.7569N,142.3722E,-17.5,-15.2,29.9,22.7,28.3,21.4,26.9,20.6,23.9,28.1,22.9,26.7,22.0,25.3,-17.4964,-15.541,30.5964,28.9,47,Asia,-0.0035999999999987153,0.3410000000000011,-0.6964000000000006,-0.5999999999999979
2315,2315,Kabinburi ERG THA,"['101.7045', '13.98610', '12.0']",484390,TMYx,Thailand,13.9861N,101.7045E,18.0,19.2,37.8,26.7,36.8,26.5,35.9,26.3,28.5,33.9,28.1,33.3,27.7,32.8,18.0036,19.0,37.39639999999999,36.5,48,Asia,-0.0035999999999987153,0.1999999999999993,0.4036000000000044,0.29999999999999716
2316,2316,Banyuwangi JW IDN,"['114.3555', '-8.21430', '5.0']",969870,TMYx,Indonesia,8.2143S,114.3555E,22.1,22.8,33.0,26.0,32.5,26.0,32.1,25.9,27.1,31.2,26.8,30.8,26.6,30.6,22.1036,23.0,32.5,32.1,96,Oceania,-0.0035999999999987153,-0.1999999999999993,0.5,0.3999999999999986
2317,2317,Agzu PRI RUS,"['138.3894', '47.59570', '165.0']",318250,TMYx,RussianFederation,47.5957N,138.3894E,-31.5,-29.1,29.4,20.1,27.3,19.4,25.3,18.5,21.7,27.0,20.7,25.4,19.6,23.7,-31.4964,-29.3,29.29279999999999,27.7,31,Asia,-0.0035999999999987153,0.1999999999999993,0.10720000000000951,-0.3999999999999986
2318,2318,Paulatuk-Ruben.AP NT CAN,"['-124.0767', '69.35472', '6.3']",719840,TMYx,Canada,69.360N,124.080W,-37.4,-35.8,22.0,14.9,19.3,13.8,16.9,12.7,15.6,20.9,14.3,18.6,12.9,16.5,-37.3964,-36.0,20.3964,18.5,71,North America,-0.0035999999999987153,0.20000000000000284,1.6036000000000001,0.8000000000000007
2319,2319,Kaolack.AP KL SEN,"['-16.05100', '14.14700', '7.9']",616790,TMYx,Senegal,14.147N,16.051W,17.0,18.2,42.1,23.1,40.9,22.9,39.6,22.9,29.2,33.9,28.7,33.3,28.2,32.7,17.0036,18.0,42.2,41.140999999999984,61,Africa,-0.0035999999999987153,0.1999999999999993,-0.10000000000000142,-0.24099999999998545
2320,2320,Ilyinskoye SAK RUS,"['142.2050', '47.98670', '18.0']",321210,TMYx,RussianFederation,47.9867N,142.2050E,-21.1,-18.7,22.2,19.8,21.2,19.0,20.2,18.2,20.3,21.6,19.4,20.8,18.5,20.0,-21.096400000000003,-18.941,21.6,20.9,32,Asia,-0.0035999999999987153,0.24099999999999966,0.5999999999999979,0.3000000000000007
2321,2321,Laverton.AP TAS AUS,"['122.4240', '-28.61300', '465.0']",944490,TMYx,Australia,28.613S,122.424E,2.7,4.1,40.8,18.5,39.1,18.3,37.4,18.0,23.6,29.4,22.3,29.3,21.3,29.1,2.7036,4.1,39.8,38.7,94,Oceania,-0.0035999999999996035,0.0,1.0,0.3999999999999986
2322,2322,Weining GZ CHN,"['104.2803', '26.86280', '2236.0']",566910,TMYx,China,26.8628N,104.2803E,-5.5,-4.3,25.6,15.4,24.5,15.6,23.4,15.6,18.5,22.5,18.1,21.9,17.6,21.2,-5.4964,-4.4,24.6,23.5,56,Asia,-0.0035999999999996035,0.10000000000000053,1.0,1.0
2323,2323,White.Cliffs.AP NSW AUS,"['143.0742', '-30.85170', '158.0']",956990,TMYx,Australia,30.8517S,143.0742E,3.7,4.7,41.8,19.8,39.9,19.4,38.2,19.0,23.4,30.0,22.4,30.8,21.5,31.2,3.7036,4.9,41.6964,39.640999999999984,95,Oceania,-0.0035999999999996035,-0.20000000000000018,0.10360000000000014,0.25900000000001455
